email,first_name,last_name,status,source,subscribed_at
john.smith@example.com,John,Smith,active,website,2024-01-15 10:30:00
sarah.johnson@example.com,Sarah,Johnson,active,newsletter,2024-01-18 14:20:00
michael.brown@example.com,Michael,Brown,active,website,2024-01-22 09:15:00
emily.davis@example.com,Emily,Davis,active,campaign,2024-01-25 16:45:00
david.wilson@example.com,David,Wilson,active,website,2024-02-01 11:00:00
jessica.martinez@example.com,Jessica,Martinez,active,newsletter,2024-02-05 13:30:00
christopher.anderson@example.com,Christopher,Anderson,active,website,2024-02-10 08:20:00
amanda.taylor@example.com,Amanda,Taylor,active,newsletter,2024-02-14 15:10:00
james.thomas@example.com,James,Thomas,unsubscribed,website,2024-02-18 10:00:00
lisa.jackson@example.com,Lisa,Jackson,active,website,2024-02-22 12:45:00
robert.white@example.com,Robert,White,active,campaign,2024-03-01 09:30:00
patricia.harris@example.com,Patricia,Harris,active,newsletter,2024-03-05 14:00:00
william.martin@example.com,William,Martin,active,website,2024-03-10 11:15:00
jennifer.thompson@example.com,Jennifer,Thompson,active,website,2024-03-15 13:20:00
richard.garcia@example.com,Richard,Garcia,unsubscribed,newsletter,2024-03-18 10:30:00
mary.martinez@example.com,Mary,Martinez,active,website,2024-03-22 15:45:00
joseph.robinson@example.com,Joseph,Robinson,active,campaign,2024-03-25 09:00:00
barbara.clark@example.com,Barbara,Clark,active,website,2024-04-01 12:30:00
thomas.rodriguez@example.com,Thomas,Rodriguez,active,newsletter,2024-04-05 14:15:00
nancy.lewis@example.com,Nancy,Lewis,active,website,2024-04-10 10:00:00
daniel.lee@example.com,Daniel,Lee,bounced,website,2024-04-12 11:30:00
betty.walker@example.com,Betty,Walker,active,newsletter,2024-04-15 13:45:00
paul.hall@example.com,Paul,Hall,active,website,2024-04-18 09:20:00
sandra.allen@example.com,Sandra,Allen,active,campaign,2024-04-22 15:30:00
mark.young@example.com,Mark,Young,active,website,2024-05-01 10:45:00
donna.king@example.com,Donna,King,active,newsletter,2024-05-05 12:00:00
