email,first_name,last_name,status,source
alex.anderson@example.com,Alex,Anderson,active,website
bella.cruz@example.com,Bella,Cruz,active,newsletter
carlos.rodriguez@example.com,Carlos,Rodriguez,active,website
diana.taylor@example.com,Diana,Taylor,active,campaign
ethan.moore@example.com,Ethan,Moore,active,newsletter
fiona.wilson@example.com,Fiona,Wilson,active,website
george.thomas@example.com,George,Thomas,active,newsletter
hannah.jackson@example.com,Hannah,Jackson,active,website
isaac.white@example.com,Isaac,White,active,campaign
julia.harris@example.com,Julia,Harris,active,newsletter
kevin.martin@example.com,Kevin,Martin,active,website
luna.thompson@example.com,Luna,Thompson,active,newsletter
mason.garcia@example.com,Mason,Garcia,active,website
nora.martinez@example.com,Nora,Martinez,active,campaign
oliver.davis@example.com,Oliver,Davis,active,newsletter
penelope.rodriguez@example.com,Penelope,Rodriguez,active,website
quinn.miller@example.com,Quinn,Miller,active,newsletter
ruby.wilson@example.com,Ruby,Wilson,active,website
samuel.moore@example.com,Samuel,Moore,active,campaign
taylor.taylor@example.com,Taylor,Taylor,active,newsletter
una.thomas@example.com,Una,Thomas,active,website
victor.jackson@example.com,Victor,Jackson,active,newsletter
willow.white@example.com,Willow,White,active,website
xavier.harris@example.com,Xavier,Harris,active,campaign
yvonne.martin@example.com,Yvonne,Martin,active,newsletter
zoe.thompson@example.com,Zoe,Thompson,active,website

